Year,Seq,Disaster Subgroup,Disaster Type,Disaster Subtype 2.0,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Geo Locations,Month,año_mes,start_date,end_date,duration
1906,24,Hydrological,Flood,,,,,Belgium,BEL,Western Europe,Europe,,,,,,,,,,Km2,,,,1906,4,1,1906,4,2,,,,,,,,3479379053.0,,4.0,1906-4.0,1906-04-01,1906-04-02,1
1948,27,Hydrological,Flood,,,,,Brazil,BRA,South America,Americas,,,,,,,,,,Km2,,,,1948,12,1,1948,12,2,200.0,,,,,,,9304117319.0,,12.0,1948-12.0,1948-12-01,1948-12-02,1
1948,20,Hydrological,Flood,,,,,China,CHN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,1948,5,1,1948,5,2,330.0,,,,,,,9304117319.0,,5.0,1948-5.0,1948-05-01,1948-05-02,1
1949,24,Meteorological,Storm,,,,,Brazil,BRA,South America,Americas,,,,,,,,,,Kph,,,,1949,5,1,1949,5,2,100.0,,,,,,,9213911196.0,,5.0,1949-5.0,1949-05-01,1949-05-02,1
1949,25,Hydrological,Flood,,,,,China,CHN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,1949,7,1,1949,7,2,57000.0,,,,,,,9213911196.0,,7.0,1949-7.0,1949-07-01,1949-07-02,1
1950,23,Hydrological,Flood,,,,,Ecuador,ECU,South America,Americas,,,,,,,,,,Km2,,,,1950,4,1,1950,4,2,50.0,,,,,,,9317003909.0,,4.0,1950-4.0,1950-04-01,1950-04-02,1
1951,36,Meteorological,Storm,,,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,,,Kph,,,,1951,5,1,1951,5,2,200.0,,,,,,,1005153949.0,,5.0,1951-5.0,1951-05-01,1951-05-02,1
1952,34,Hydrological,Landslide,,,,,Austria,AUT,Western Europe,Europe,,,,,,,,,,,,,,1952,12,1,1952,12,2,28.0,,,,,,,1028349809.0,,12.0,1952-12.0,1952-12-01,1952-12-02,1
1952,26,Hydrological,Flood,,,,,Algeria,DZA,Northern Africa,Africa,,,,,,,,,,Km2,,,,1952,9,1,1952,9,2,25.0,,,,,,,1028349809.0,,9.0,1952-9.0,1952-09-01,1952-09-02,1
1953,39,Hydrological,Flood,,,,,Ecuador,ECU,South America,Americas,,,,,,,,,,Km2,,,,1953,3,1,1953,3,2,71.0,,,,,,,1036081762.0,,3.0,1953-3.0,1953-03-01,1953-03-02,1
1953,55,Hydrological,Flood,,,,,Spain,ESP,Southern Europe,Europe,,,,,,,,,,Km2,,,,1953,10,1,1953,10,2,50.0,,,,,,,1036081762.0,,10.0,1953-10.0,1953-10-01,1953-10-02,1
1953,38,Hydrological,Flood,,,,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,,Km2,,,,1953,2,1,1953,2,2,114.0,,,,,,,1036081762.0,,2.0,1953-2.0,1953-02-01,1953-02-02,1
1955,37,Hydrological,Flood,,,,,Australia,AUS,Australia and New Zealand,Oceania,,,,,,,,,,Km2,,,,1955,2,1,1955,2,2,70.0,,,,,,,1034538148.0,,2.0,1955-2.0,1955-02-01,1955-02-02,1
